date,trade_date,strategy,model_name,horizon,pred_ret,pred_up_prob,pred_trade_prob,signal,final_position,fwd_ret_1d,strategy_return,equity,drawdown,turnover
2025-01-02,2025-01-03,ml_directional_long_cash,ExtraTrees,3,0.0017414523253624888,0.5582374621126974,0.6234003979478817,HOLD,1.0,-0.047828311462035256,-0.048828311462035257,95117.16885379648,-0.048828311462035145,1.0
2025-01-03,2025-01-06,ml_directional_long_cash,ExtraTrees,3,0.0006348605731827043,0.5873031377406592,0.6084612462070601,HOLD,1.0,-0.006965038296092518,-0.006965038296092518,94454.67413011388,-0.055453258698861196,0.0
2025-01-06,2025-01-07,ml_directional_long_cash,ExtraTrees,3,0.008131594665776455,0.5790877155003976,0.6258990791451017,HOLD,1.0,0.03666059264155752,0.03666059264155752,97917.43846148904,-0.02082561538510952,0.0
2025-01-07,2025-01-08,ml_directional_long_cash,ExtraTrees,3,0.012955571302840443,0.605324459029803,0.6411047003539586,HOLD,1.0,-0.0023530938670022206,-0.0023530938670022206,97687.02953757274,-0.02312970462427255,0.0
2025-01-08,2025-01-09,ml_directional_long_cash,ExtraTrees,3,-0.0012786092311192346,0.582439333572616,0.6246649227717158,HOLD,1.0,0.005732579547672145,0.005732579547672145,98247.02820517268,-0.017529717948273182,0.0
2025-01-09,2025-01-10,ml_directional_long_cash,ExtraTrees,3,0.004360913550883647,0.6249381308505069,0.6596158144092974,HOLD,1.0,-0.03154771947584489,-0.03154771947584489,95147.55852002048,-0.04852441479979519,0.0
2025-01-10,2025-01-13,ml_directional_long_cash,ExtraTrees,3,-0.0011968577320199609,0.5864193177103383,0.5825904012535089,HOLD,1.0,0.009250844219383714,0.009250844219383714,96027.75376174388,-0.03972246238256116,0.0
2025-01-13,2025-01-14,ml_directional_long_cash,ExtraTrees,3,0.013743774409872794,0.606857439152375,0.6314834378031619,HOLD,1.0,0.05471148230514955,0.05471148230514955,101281.57451248278,0.0,0.0
2025-01-14,2025-01-15,ml_directional_long_cash,ExtraTrees,3,0.01923523790398493,0.5739771551827494,0.6258032902390472,HOLD,1.0,0.0002536797198067209,0.0002536797198067209,101307.26759392669,0.0,0.0
2025-01-15,2025-01-16,ml_directional_long_cash,ExtraTrees,3,0.003725247475873645,0.58805056084514,0.643472275234905,HOLD,1.0,0.009460126480445696,0.009460126480445696,102265.64715875359,0.0,0.0
2025-01-16,2025-01-17,ml_directional_long_cash,ExtraTrees,3,0.007211804857895279,0.6111753667650142,0.6232632614330688,HOLD,1.0,-0.005173354657099671,-0.005173354657099671,101736.59069676354,-0.005173354657099671,0.0
