date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count
2025-01-02,2025-01-03,2025-01-03,2025-01-03,1,ExtraTrees,3615.85,-0.047828311462035256,-0.047828311462035256,0.0,0.0,0.0,1.0,-0.0016085809448289617,0.4760495508182052,0.5454889441770696,0.5900333512641048,0.5737445855876158,0.01628876567648907,0,1,1,1,2025-01-02,1924,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-03,1,GradientBoosting,3615.85,-0.047828311462035256,-0.047828311462035256,0.0,0.0,0.0,1.0,-0.004460426485783229,0.5325284727464943,0.4779495646791942,0.40480936641612675,0.4780011114266579,-0.07319174501053116,1,0,0,0,2025-01-02,1924,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-03,1,HistGradientBoosting,3615.85,-0.047828311462035256,-0.047828311462035256,0.0,0.0,0.0,1.0,-0.011767095415194459,0.4789513819226691,0.4059128980742141,0.3851597373756204,0.5376574539149743,-0.1524977165393539,0,0,0,1,2025-01-02,1924,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-03,1,LightGBM,3615.85,-0.047828311462035256,-0.047828311462035256,0.0,0.0,0.0,1.0,-0.007038145293415838,0.4874124228330287,0.4065205643613931,0.38735396222690893,0.6627069720033625,-0.27535300977645355,0,0,0,1,2025-01-02,1924,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-03,1,RandomForest,3615.85,-0.047828311462035256,-0.047828311462035256,0.0,0.0,0.0,1.0,-0.0020308675156598894,0.4617795050516181,0.5319086925161802,0.5438511073307254,0.6135668314278961,-0.06971572409717075,0,1,1,1,2025-01-02,1924,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-03,1,XGBoost,3615.85,-0.047828311462035256,-0.047828311462035256,0.0,0.0,0.0,1.0,-0.004281759262084961,0.46171316504478455,0.40025877952575684,0.3510880172252655,0.5680041909217834,-0.21691617369651794,0,0,0,1,2025-01-02,1924,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-07,3,ExtraTrees,3615.85,-0.047828311462035256,-0.019796175173195762,0.0,0.0,0.0,1.0,0.0017414523253624888,0.5582374621126974,0.6234003979478817,0.6355728556699239,0.5229973052336424,0.11257555043628154,1,1,1,1,2025-01-02,1922,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-07,3,GradientBoosting,3615.85,-0.047828311462035256,-0.019796175173195762,0.0,0.0,0.0,1.0,-0.005924502917911936,0.5854493233563371,0.5606333416199789,0.51004763376673,0.3338346597774392,0.1762129739892908,1,1,1,0,2025-01-02,1922,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-07,3,HistGradientBoosting,3615.85,-0.047828311462035256,-0.019796175173195762,0.0,0.0,0.0,1.0,0.01266922101554951,0.5498228654066506,0.5767222024154128,0.580217410814815,0.17173884704260386,0.40847856377221115,1,1,1,0,2025-01-02,1922,2024-12-31,80,80
2025-01-02,2025-01-03,2025-01-03,2025-01-07,3,LightGBM,3615.85,-0.047828311462035256,-0.019796175173195762,0.0,0.0,0.0,1.0,0.00024736462170798373,0.6005932764975904,0.5794970568748804,0.5654298407899644,0.3326604362329273,0.2327694045570371,1,1,1,0,2025-01-02,1922,2024-12-31,80,80
