date,trade_date,next_date,fwd_ret_1d,target_ret_5d,pred_ret_5d,pred_up_prob_5d,buy_hold_pos,momentum_pos,ma_pos,breakout_pos,intraday_reversal_pos,ml_enhanced_pos,buy_hold_turnover,ml_enhanced_turnover,buy_hold_ret,momentum_ret,ma_ret,breakout_ret,intraday_reversal_ret,ml_enhanced_ret,ml_active_ret,buy_hold_equity,momentum_equity,ma_equity,breakout_equity,intraday_reversal_equity,ml_enhanced_equity,ml_active_equity,buy_hold_drawdown,ml_enhanced_drawdown
2025-01-02,2025-01-03,2025-01-09,-0.047828311462035256,-0.016496812644329895,-0.032496619787812694,0.19047541386435507,1.0,0.0,0.0,0.0,0.0,0.42486120000000016,1.0,0.42486120000000016,-0.048828311462035257,-0.0,-0.0,-0.0,-0.0,-0.02074525500173406,0.028083056460301195,95117.16885379648,100000.0,100000.0,100000.0,100000.0,97925.4744998266,102808.30564603012,0.0,0.0
2025-01-03,2025-01-06,2025-01-10,-0.006965038296092518,0.0003194971695457127,-0.06622396494706885,0.2098954868020269,1.0,0.0,0.0,0.0,0.0,0.42486120000000016,0.0,0.0,-0.006965038296092518,-0.0,-0.0,-0.0,-0.0,-0.002959174528523824,0.0040058637675686945,94454.67413011388,100000.0,100000.0,100000.0,100000.0,97635.6959299931,103220.14171262266,-0.006965038296092629,-0.002959174528523789
2025-01-06,2025-01-07,2025-01-13,0.03666059264155752,0.016654333373306907,-0.09545667248584519,0.12397194278716263,1.0,0.0,0.0,0.0,0.0,0.42486120000000016,0.0,0.0,0.03666059264155752,0.0,0.0,0.0,0.0,0.015575663382403303,-0.021084929259154218,97917.43846148904,100000.0,100000.0,100000.0,100000.0,99156.43666390536,101043.75232649215,0.0,0.0
2025-01-07,2025-01-08,2025-01-14,-0.0023530938670022206,0.034356863331518106,-0.06182679866226918,0.33115507956163487,1.0,0.0,0.0,0.0,0.0,0.42486120000000016,0.0,0.0,-0.0023530938670022206,-0.0,-0.0,-0.0,-0.0,-0.0009997382840472042,0.0013533555829550164,97687.02953757276,100000.0,100000.0,100000.0,100000.0,99057.30617806276,101180.50045282592,-0.0023530938670021095,-0.0009997382840470914
2025-01-08,2025-01-09,2025-01-15,0.005732579547672145,0.03705955717449161,-0.06795278726161114,0.2600490060656018,1.0,0.0,0.0,0.0,0.0,0.42486120000000016,0.0,0.0,0.005732579547672145,0.0,0.0,0.0,0.0,0.0024355506257194457,-0.0032970289219526995,98247.0282051727,100000.0,100000.0,100000.0,100000.0,99298.56526210683,100846.9054164953,0.0,0.0
2025-01-09,2025-01-10,2025-01-16,-0.03154771947584489,0.04090321129295327,-0.06482388710160468,0.2118516063747751,1.0,0.0,0.0,0.0,0.0,0.42486120000000016,0.0,0.0,-0.03154771947584489,-0.0,-0.0,-0.0,-0.0,-0.013403401953770837,0.018144317522074058,95147.55852002048,100000.0,100000.0,100000.0,100000.0,97967.62667846605,102676.70368949078,-0.031547719475845004,-0.013403401953770988
2025-01-10,2025-01-13,2025-01-17,0.009250844219383714,0.06925067000386176,-0.0394877571550584,0.30963438953338884,1.0,0.0,0.0,0.0,0.0,0.42486120000000016,0.0,0.0,0.009250844219383714,0.0,0.0,0.0,0.0,0.003930324776060429,-0.0053205194433232844,96027.75376174388,100000.0,100000.0,100000.0,100000.0,98352.67126885228,102130.4102911345,-0.02258871829480913,-0.009525756900492732
2025-01-13,2025-01-14,2025-01-20,0.05471148230514955,0.07755756112858081,-0.022948641115111787,0.136574741760493,1.0,0.0,0.0,0.0,0.0,0.42486120000000016,0.0,0.0,0.05471148230514955,0.0,0.0,0.0,0.0,0.023244786025944614,-0.03146669627920494,101281.57451248278,100000.0,100000.0,100000.0,100000.0,100638.85806757682,98916.70368963278,0.0,0.0
2025-01-14,2025-01-15,2025-01-21,0.0002536797198067209,0.01014173331442092,-0.05423134857386925,0.09336018054579458,1.0,0.0,0.0,0.0,0.0,0.42486120000000016,0.0,0.0,0.0002536797198067209,0.0,0.0,0.0,0.0,0.00010777867017274724,-0.00014590104963397365,101307.26759392669,100000.0,100000.0,100000.0,100000.0,100649.70478986703,98902.27163873812,0.0,0.0
2025-01-15,2025-01-16,2025-01-22,0.009460126480445696,-0.0010826377090622508,-0.04595409051387173,0.15047532335936395,1.0,0.0,0.0,0.0,0.0,0.42486120000000016,0.0,0.0,0.009460126480445696,0.0,0.0,0.0,0.0,0.004019240688633937,-0.00544088579181176,102265.64715875359,100000.0,100000.0,100000.0,100000.0,101054.24017865745,98364.155674201,0.0,0.0
