date,trade_date,target_start_date,target_end_date,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,target_future_drawdown,target_big_up_label,target_big_down_label,target_avoid_loss_label,target_reduce_position_worth_label,horizon,model_name,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_future_drawdown,pred_big_up_label_prob,pred_big_down_label_prob,pred_avoid_loss_label_prob,pred_reduce_position_worth_label_prob,pred_up,pred_trade,pred_big_up,pred_big_down,pred_clean_direction,walk_forward_period,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,validation_fold,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,dataset_period
2024-10-28,2024-10-29,2024-10-29,2024-11-11,3615.23,-0.026595818246695213,0.06798737563031954,1.0,1.0,1.0,0.0,1.0,-0.044655526757633734,1.0,0.0,1.0,0.0,10,RandomForest,0.0007126563918951952,0.778884439354748,0.7172121738732685,0.6281640010277642,0.38705510959846595,0.2411088914292982,0.6945629087544566,-0.05081514840346122,0.6281640010277642,0.38705510959846595,0.5715550087398775,0.22522879905797666,1,1,1,0,1,2024H2,2024-09-25,1850,2024-09-24,80,80,80,80,80,80,80,1281,2024H2,0.0983666822625826,0.40878731197880147,0.5292204221479633,0.13964993379260027,0.319354860096154,0.15768432127707865,0.04080575528562367,0.027173418475269606,0.37371539885025634,1.5016791252363328,0.0,0.0,0.0,0.049732657374152556,1.0,1.0,0.0,0.0,0.1462532928868988,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.025877731154034442,-0.026595818246695213,0.0007180870926607706,140567.50256697062,142469.41369845264,-0.025877731154034356,-0.026595818246695213,2024H2
2024-10-29,2024-10-30,2024-10-30,2024-11-12,3519.08,-0.0018129738454368827,0.09637462063948532,1.0,1.0,1.0,0.0,1.0,-0.018553144571876734,1.0,0.0,1.0,0.0,10,RandomForest,-0.02963015284434133,0.7668186291210891,0.6568961701526513,0.6149188550990636,0.46746862999615607,0.14745022510290756,0.6350972706087573,-0.08264415295427646,0.6149188550990636,0.46746862999615607,0.5001447667319272,0.3047369321208151,1,1,1,0,1,2024H2,2024-09-25,1850,2024-09-24,80,80,80,80,80,80,80,1281,2024H2,0.05066923033286863,0.3292137080782176,0.4601991701244812,0.0943066252711604,0.2756601137265555,0.1657245640914009,0.04185050942234142,0.02747797342798598,0.6114855275109764,1.5230566232267038,-0.026595818246695213,-0.026595818246695213,-0.026595818246695213,0.006417820269120078,1.0,1.0,0.0,0.0,0.22327543683005568,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.0017640235516100868,-0.0018129738454368827,4.895029382679587e-05,140319.53818185144,142211.1203776426,-0.02759610577842675,-0.028360574569253005,2024H2
2024-10-30,2024-10-31,2024-10-31,2024-11-13,3512.7,0.02229623936003655,0.1074074074074074,1.0,1.0,1.0,0.0,1.0,-0.01677057534090587,1.0,0.0,1.0,0.0,10,RandomForest,-0.01687317503192688,0.6049020128573342,0.7194544958501821,0.5842976532622537,0.34906920008718473,0.23522845317506896,0.5754224507240223,-0.06259074301092418,0.5842976532622537,0.34906920008718473,0.48515292117939496,0.33782071206245845,1,1,1,0,1,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,0.04304060574567581,0.30415896282105526,0.443612915952607,0.07858399579951914,0.26509701526133345,0.17292396344482963,0.042016759900606986,0.027496932457861032,0.6218786438831656,1.5280526278703106,-0.028360574569252894,-0.028360574569252894,-0.028360574569252894,-0.0006533695988742982,1.0,1.0,0.0,0.0,0.22616025483036428,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.021694240897315566,0.02229623936003655,-0.000601998462720986,143363.66404576862,145381.8935572415,-0.006500541447696073,-0.0066966693682004585,2024H2
2024-10-31,2024-11-01,2024-11-01,2024-11-14,3591.02,-0.038214769062828946,0.05243913985441462,1.0,1.0,1.0,0.0,1.0,-0.038214769062828946,1.0,0.0,1.0,0.0,10,RandomForest,-0.020176001585351898,0.6108273315509862,0.7078053015679248,0.5200684648534868,0.3468120506085317,0.17325641424495508,0.6162374447590077,-0.05411268447456698,0.5200684648534868,0.3468120506085317,0.46396241012233463,0.3264929172137833,1,1,1,0,1,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,0.062054891754406816,0.2954664338615942,0.4579151645068045,0.08893974218259504,0.28460686336118424,0.17968590326807954,0.0419161557982729,0.02756294586567493,0.6340572595176424,1.520742956959202,-0.006696669368200681,-0.006696669368200681,-0.006696669368200681,0.017127427267786044,1.0,1.0,0.0,0.0,0.22426319691704916,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.03718297029813256,-0.038214769062828946,0.001031798764696383,138032.97718372333,139826.15806903475,-0.04344180230625727,-0.04465552675763351,2024H2
2024-11-01,2024-11-04,2024-11-04,2024-11-15,3453.79,0.02055712709805757,0.07626694153379332,1.0,1.0,1.0,0.0,1.0,0.02055712709805757,1.0,0.0,0.0,0.0,10,RandomForest,-0.04862618074174957,0.6294698824960758,0.6418850813276197,0.6170760486807698,0.42660675876814247,0.19046928991262735,0.5995145732084842,-0.09533920749793413,0.6170760486807698,0.42660675876814247,0.45966141180709547,0.3447096581725442,1,1,1,0,1,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,-0.006569580311968859,0.19142631439146984,0.36036504429135796,0.03858780757893432,0.22881289599070986,0.1831574441983983,0.04274961329152009,0.027976720925694896,0.762795969779409,1.5280423107862224,-0.044655526757633734,-0.044655526757633734,-0.044655526757633734,-0.044655526757633734,1.0,1.0,0.0,0.0,0.28465640271299636,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.020002084666410014,0.02055712709805757,-0.0005550424316475566,140793.9244801088,142700.58217209295,-0.024308644247638456,-0.025016388998763572,2024H2
2024-11-04,2024-11-05,2024-11-05,2024-11-18,3524.79,0.023958874145693754,0.025056811895176834,1.0,1.0,0.0,0.0,1.0,0.023958874145693754,0.0,0.0,0.0,0.0,10,RandomForest,-0.029781437182337618,0.5674231293089981,0.5776521899049747,0.5625172365792521,0.35407720148220523,0.2084400350970469,0.6001751188304254,-0.06438512313060599,0.5625172365792521,0.35407720148220523,0.4788231336251644,0.3606888774597078,1,1,1,0,1,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,-0.025016388998763572,0.09518246360825877,0.379608754872951,0.05507853020750053,0.2469026772507006,0.18181030278900123,0.03577918694153973,0.02804387841007523,0.762571322648827,1.2758287715541323,-0.025016388998763572,-0.025016388998763572,-0.025016388998763572,-0.025016388998763572,1.0,1.0,0.0,0.0,0.28068364573510596,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.02331198454376002,0.023958874145693754,-0.0006468896019337332,144076.1102714444,146119.52746087135,-0.0015633424428592724,-0.0016568793686708716,2024H2
2024-11-05,2024-11-06,2024-11-06,2024-11-19,3609.24,0.009874655052033221,0.022899557801642434,1.0,1.0,0.0,0.0,1.0,0.0010722478970643934,0.0,0.0,0.0,0.0,10,RandomForest,-0.03272666826827611,0.404598558141286,0.4764507678349997,0.42500260053242445,0.4200852237269415,0.0049173768054829314,0.5522353840287164,-0.045856994130372905,0.42500260053242445,0.4200852237269415,0.5254448526320021,0.4097282213245312,0,0,0,0,1,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,0.025620332586926198,0.042012633815666334,0.4320562468257998,0.07800919368093862,0.26863227347816876,0.17682880713320648,0.032031023058603336,0.028024244202491947,0.8280470040429335,1.1429754475146596,-0.0016568793686709826,-0.0016568793686709826,-0.0016568793686709826,0.02493893887802423,1.0,1.0,0.0,0.0,0.2891068800879087,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.009608039365628323,0.009874655052033221,-0.00026661568640489776,145460.39921057905,147562.40739091355,0.0,0.0,2024H2
2024-11-06,2024-11-07,2024-11-07,2024-11-20,3644.88,0.02997080836680488,0.04289853163890167,1.0,1.0,1.0,0.0,1.0,-0.008716336340291009,1.0,0.0,1.0,0.0,10,RandomForest,-0.06193228868864463,0.3573591139153588,0.3280689462851583,0.21580711398794641,0.6829023161851518,-0.46709520219720546,0.29728621437647945,-0.062012121226004226,0.21580711398794641,0.6829023161851518,0.5569002767481683,0.587943855690036,0,0,0,1,0,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,0.037629174139550914,0.16639145962136626,0.47813744494821275,0.08026579859240734,0.2723713016891678,0.17783169970490142,0.021632808659586392,0.02778490678133279,1.2132919966261264,0.7785812934279963,0.0,0.0,0.0,0.028360574569252894,1.0,0.0,0.0,0.0,0.3238710249670216,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.029161596540901148,0.02997080836680488,-0.0008092118259037315,149702.25668503635,151984.972024971,0.0,0.0,2024H2
2024-11-07,2024-11-08,2024-11-08,2024-11-21,3754.12,0.0028502019114999833,0.022961439698251596,1.0,1.0,0.0,0.0,1.0,-0.037561399209401825,0.0,0.0,1.0,0.0,10,RandomForest,-0.04284705595014656,0.384405284127022,0.3982677583085344,0.2274508904672398,0.6494514928699494,-0.42200060240270965,0.30719193210562934,-0.05289603085075789,0.2274508904672398,0.6494514928699494,0.5652050852587664,0.5426297354565907,0,0,0,1,0,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,0.045418850354495444,0.18151061091021248,0.47977689745560625,0.10321358725438201,0.3012900985757556,0.17954502519710225,0.022111794272434017,0.027800550073747272,1.2440596606424135,0.7953725452833653,0.0,0.0,0.0,0.006696669368200681,1.0,0.0,0.0,0.0,0.330024557770279,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.0027732464598894837,0.0028502019114999833,-7.695545161049951e-05,150117.4179384256,152418.15988275583,0.0,0.0,2024H2
2024-11-08,2024-11-11,2024-11-11,2024-11-22,3764.82,0.025552350444377092,-0.015565153181294256,0.0,0.0,0.0,1.0,0.0,-0.040296747254848886,0.0,1.0,1.0,1.0,10,RandomForest,-0.05227028309085607,0.41175245526560744,0.33961395654547527,0.17066371262638652,0.6552713839293218,-0.4846076713029353,0.2898443746421616,-0.0660131126544535,0.17066371262638652,0.6552713839293218,0.6483645644818935,0.5794469787733401,0,0,0,1,0,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,0.09005469353956097,0.22739720668205465,0.4834156835859005,0.0951343458113838,0.2958144511501637,0.18324701997187032,0.01971116211815686,0.027792554120660368,0.5553606098748862,0.7092245654207081,0.0,0.0,0.0,0.044655526757633734,1.0,0.0,0.0,0.0,0.16612433765765616,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.02486243698237891,0.025552350444377092,-0.0006899134619981831,153849.70278187716,156312.8021181671,0.0,0.0,2024H2
2024-11-11,2024-11-12,2024-11-12,2024-11-25,3861.02,-0.0007226069795027712,-0.010282257020165608,0.0,0.0,0.0,0.0,0.0,-0.06420842160879758,0.0,0.0,1.0,1.0,10,RandomForest,-0.03822957182457519,0.3995703900734774,0.37504358670500393,0.2503892127179145,0.675230060637322,-0.42484084791940757,0.2941326255752189,-0.048817906149266746,0.2503892127179145,0.675230060637322,0.6780907988080631,0.5430426877163663,0,0,0,1,0,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,0.09539007997639581,0.21888712803773136,0.5177741000915927,0.11190466179669745,0.3189597113584983,0.18621654956210554,0.019347818221054525,0.02788837446221374,0.5951738560298084,0.6937592668683179,0.0,0.0,0.0,0.025016388998763572,1.0,0.0,0.0,0.0,0.1740869868886406,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.0007030965910561963,-0.0007226069795027712,1.9510388446574854e-05,153741.5315803162,156199.84939637088,-0.0007030965910562736,-0.0007226069795027712,2024H2
2024-11-12,2024-11-13,2024-11-13,2024-11-26,3858.23,0.008231753938982234,-0.011660787459534583,0.0,0.0,0.0,0.0,0.0,-0.06353172309582367,0.0,0.0,1.0,1.0,10,RandomForest,-0.04045709458001258,0.419940580849533,0.4379010837541052,0.23253699053821314,0.6616150644040452,-0.429078073865832,0.3217746538357729,-0.07102996127208808,0.23253699053821314,0.6616150644040452,0.6387012787817992,0.5626903561934307,0,0,0,1,0,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,0.06898682271059853,0.22743396334460586,0.525287506275919,0.09978014259803447,0.3081107013384621,0.18942927833583512,0.019071389704160557,0.027856696522939813,0.7157800151666799,0.6846249586147226,-0.0007226069795027712,-0.0007226069795027712,-0.0007226069795027712,0.0009342723891682114,1.0,0.0,0.0,0.0,0.19661320471549443,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.008009496582629713,0.008231753938982234,-0.00022225735635252042,154972.92385211698,157485.64812190787,0.0,0.0,2024H2
2024-11-13,2024-11-14,2024-11-14,2024-11-27,3889.99,-0.028447373900704065,-0.011586148036370147,0.0,0.0,0.0,0.0,0.0,-0.07117756086776561,0.0,0.0,1.0,1.0,10,RandomForest,-0.03671179299333808,0.3715842954254259,0.37258448085325485,0.2419271316348825,0.6971349982354023,-0.45520786660051976,0.2677388126602505,-0.084059109825935,0.2419271316348825,0.6971349982354023,0.668746772077918,0.5387714903078783,0,0,0,1,0,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,0.06724775575601938,0.22238702318141956,0.5467341558746228,0.09776078799673082,0.3087102291106687,0.19216339608822497,0.019072020002911593,0.027802928976149006,0.7224887317628115,0.68597161181373,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1978104266388202,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.027679294805385054,-0.028447373900704065,0.000768079095319011,150683.38260596176,153005.59500578925,-0.027679294805385002,-0.028447373900704065,2024H2
2024-11-14,2024-11-15,2024-11-15,2024-11-28,3779.33,-0.0164394218022772,0.0330296639880614,1.0,1.0,0.0,0.0,1.0,-0.043981340607991304,0.0,0.0,1.0,0.0,10,RandomForest,-0.03536780845183118,0.31781195006638113,0.4111219017056646,0.2414760135647102,0.7564772052107545,-0.5150011916460442,0.2798542508505297,-0.08421803310945522,0.2414760135647102,0.7564772052107545,0.5906338163602596,0.5201469371365761,0,0,0,1,0,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,0.006715288802702002,0.19466729887782508,0.4831603980911716,0.05734467951530897,0.26276352332049413,0.19427803230574714,0.020676496975713318,0.028179949241261347,0.9450942672867175,0.7337308097574071,-0.028447373900704065,-0.028447373900704065,-0.028447373900704065,-0.028447373900704065,1.0,0.0,0.0,0.0,0.27115671374627626,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.015995557413615715,-0.0164394218022772,0.0004438643886614836,148273.11790821026,150490.27149138067,-0.043232106469772824,-0.044419137324260505,2024H2
2024-11-15,2024-11-18,2024-11-18,2024-11-29,3717.2,-0.028002259765414705,0.06251479608307342,1.0,1.0,1.0,0.0,1.0,-0.028002259765414705,1.0,0.0,1.0,0.0,10,RandomForest,-0.04583083176362924,0.3327963507336024,0.40127616242388725,0.2730840726024869,0.7522163663756245,-0.4791322937731376,0.2911552570311412,-0.0906854901941298,0.2730840726024869,0.7522163663756245,0.6390436243592943,0.5931839910783185,0,0,0,1,0,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,-0.012648679086915249,0.14638524119980012,0.4565659494598415,0.033102956636050784,0.23399761015043707,0.19445753419245992,0.021076315883033662,0.028333877073145303,0.99884625574636,0.7438556971438858,-0.044419137324260505,-0.044419137324260505,-0.044419137324260505,-0.044419137324260505,1.0,0.0,0.0,0.0,0.3067113195734854,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.027246198751748506,-0.028002259765414705,0.000756061013666199,144233.23906814173,146276.20381691123,-0.06930039465618909,-0.07117756086776572,2024H2
2024-11-18,2024-11-19,2024-11-19,2024-12-02,3613.11,0.021803930685752704,0.1168909886496674,1.0,1.0,1.0,0.0,1.0,0.021803930685752704,1.0,0.0,0.0,0.0,10,RandomForest,-0.07324462898418803,0.27327255795734723,0.3506860799411594,0.2982925490736038,0.7476048766369573,-0.4493123275633535,0.29377179640217044,-0.11476697955106847,0.2982925490736038,0.7476048766369573,0.6220373743096402,0.6306120351806619,0,0,0,1,0,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,-0.06420842160879758,0.0977225911905355,0.40408193402220505,-0.00029467305816677225,0.19258179276037213,0.19293331806939662,0.022375487689649236,0.02868408879267098,0.7333439254945174,0.7800661841266632,-0.07117756086776561,-0.07117756086776561,-0.07117756086776561,-0.07117756086776561,0.75,0.0,0.0,0.0,0.2834631031731716,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.02121522455723738,0.021803930685752704,-0.0005887061285153247,147293.17962359008,149465.60002591021,-0.04955539353348781,-0.05092558078555465,2024H2
2024-11-19,2024-11-20,2024-11-20,2024-12-03,3691.89,0.029618975646620083,0.10068013944077436,1.0,1.0,1.0,0.0,1.0,0.0038814807591776024,1.0,0.0,0.0,0.0,10,RandomForest,-0.053499989254563264,0.28220642527710704,0.34930083898368325,0.24736398853994065,0.6886345632817217,-0.441270574741781,0.2858462573203085,-0.10793047861935197,0.24736398853994065,0.6886345632817217,0.6515416020094287,0.5822909188377453,0,0,0,1,0,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,-0.043113033696798864,0.10226400785819423,0.44523258681636135,0.016685204558916977,0.21100770575266026,0.19113340129509315,0.022520413792486527,0.028700242922806176,1.0026703363490166,0.7846767657353538,-0.05092558078555465,-0.05092558078555465,-0.05092558078555465,-0.050202973806051876,1.0,0.0,0.0,0.0,0.3332779893276292,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.02881926330416134,0.029618975646620083,-0.000799712342458743,151538.06055006944,153892.6179930851,-0.022164280163709527,-0.02281496867601196,2024H2
2024-11-20,2024-11-21,2024-11-21,2024-12-04,3801.24,0.010280855720764981,0.0531537077374753,1.0,1.0,1.0,0.0,1.0,-0.024997106207448105,1.0,0.0,1.0,0.0,10,RandomForest,-0.04585674672725174,0.27891767717687743,0.33236576132698803,0.24378256804586274,0.6687896815707439,-0.4250071135248812,0.3381025082526393,-0.08657990441843862,0.24378256804586274,0.6687896815707439,0.675274440633392,0.5792125404247067,0,0,0,1,0,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,-0.02281496867601207,0.1287179867864301,0.4913549247699942,0.040587323950023624,0.23839747605704265,0.19009471627632424,0.023177896739828785,0.028829199295539922,1.2057668092313687,0.8039729616567799,-0.02281496867601207,-0.02281496867601207,-0.02281496867601207,-0.02281496867601207,1.0,0.0,0.0,0.0,0.3682751614821911,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.010003272616304326,0.010280855720764981,-0.00027758310446065505,153053.93708149783,155474.7657951628,-0.012382722884226816,-0.012768670356478995,2024H2
2024-11-21,2024-11-22,2024-11-22,2024-12-05,3840.32,-0.034918965086242926,0.0606720273310557,1.0,1.0,1.0,0.0,1.0,-0.034918965086242926,1.0,0.0,1.0,0.0,10,RandomForest,-0.05753694992966089,0.32165721585297175,0.2896372649506575,0.20139958030403804,0.666222584428082,-0.464823004124044,0.2865117659627553,-0.07711968814127917,0.20139958030403804,0.666222584428082,0.6523311238886234,0.6130539464811038,0,0,0,1,0,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,0.016137781035262977,0.13578611143972563,0.5372101959779687,0.04472022941667997,0.24207796559407302,0.1889096531495209,0.02318720265712041,0.028613495140144645,1.0680363459739375,0.8103589772431833,-0.012768670356478995,-0.012768670356478995,-0.012768670356478995,0.01567870354422507,1.0,0.0,0.0,0.0,0.3387198091667982,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.033976153028914366,-0.034918965086242926,0.0009428120573285598,147853.75309353904,150045.74787656972,-0.04593815862551198,-0.04724176668834612,2024H2
2024-11-22,2024-11-25,2024-11-25,2024-12-06,3706.22,0.031055900621118182,0.11116717302264845,1.0,1.0,1.0,0.0,1.0,0.028875781793849198,1.0,0.0,0.0,0.0,10,RandomForest,-0.0639656073135387,0.4077133884298728,0.4102625022354722,0.2804733848458094,0.7487193713221397,-0.4682459864763303,0.3570372861836942,-0.09211860766006787,0.2804733848458094,0.7487193713221397,0.5875917249149715,0.5750984619519873,0,0,0,1,0,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,-0.0029538362208113567,0.06603808860879634,0.48340771278192474,0.005100868875208109,0.190952192663161,0.1849081316544241,0.024362979693788755,0.029121490404598757,1.2074669170107377,0.8365979678684798,-0.04724176668834623,-0.04724176668834623,-0.04724176668834623,-0.002822629364085727,1.0,0.0,0.0,0.0,0.3997302839120925,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.03021739130434799,0.031055900621118182,-0.0008385093167701911,152321.507806583,154705.55371124583,-0.01710889863615206,-0.017653001678667235,2024H2
2024-11-25,2024-11-26,2024-11-26,2024-12-09,3821.32,-0.0021144525975318462,0.08531345189620332,1.0,1.0,1.0,0.0,1.0,-0.0021144525975318462,1.0,0.0,0.0,0.0,10,RandomForest,-0.06037607067039409,0.3125516258139506,0.33145782071481344,0.24520392310230066,0.6784683576030148,-0.43326443450071417,0.2857957401853709,-0.07384616785071794,0.24520392310230066,0.6784683576030148,0.678436115986554,0.5866126820474509,0,0,0,1,0,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,0.05762625549734168,0.05700605493979638,0.55275722371891,0.033427260696502925,0.2190569119938648,0.17962527055097444,0.02374228961963256,0.029138600682999748,1.1482886281601303,0.8148054149176922,-0.017653001678667457,-0.017653001678667457,-0.017653001678667457,0.05352455918909815,1.0,0.0,0.0,0.0,0.38197687314003526,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.0020573623773984862,-0.0021144525975318462,5.709022013335998e-05,152008.1272671531,154378.43615134846,-0.019131061809178007,-0.01973012784094552,2024H2
2024-11-26,2024-11-27,2024-11-27,2024-12-10,3813.24,0.008307895647795549,0.09175661642068178,1.0,1.0,1.0,0.0,1.0,0.008307895647795549,1.0,0.0,0.0,0.0,10,RandomForest,-0.055987281611988717,0.3149101555634013,0.2930351865796522,0.19688848342663548,0.7013817272198938,-0.5044932437932583,0.2604609833623226,-0.0844601200827423,0.19688848342663548,0.7013817272198938,0.6526139692930657,0.601667372215043,0,0,0,1,0,2024H2,2024-10-30,1870,2024-10-29,80,80,80,80,80,80,80,1301,2024H2,0.032869343344465785,0.0835900292121805,0.5690473153409674,0.027156519184839745,0.20759976757357967,0.17567259226660137,0.02274378012325982,0.02904711509562634,1.192237885659334,0.7829961787387409,-0.019730127840945633,-0.019730127840945633,-0.019730127840945633,0.031195452944609015,1.0,0.0,0.0,0.0,0.3675618084600408,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.00808358246530507,0.008307895647795549,-0.00022431318249047962,153236.89749931372,155660.99608916376,-0.011202126859656159,-0.011586148036370036,2024H2
2024-11-27,2024-11-28,2024-11-28,2024-12-11,3844.92,0.015407342675530344,0.10014512655659935,1.0,1.0,1.0,0.0,1.0,0.015407342675530344,1.0,0.0,0.0,0.0,10,RandomForest,-0.05877811142093096,0.36331048688118095,0.36973749157398317,0.40058437407767505,0.6614342978341263,-0.2608499237564513,0.2631990596668305,-0.065089291562365,0.40058437407767505,0.6614342978341263,0.7073455482544975,0.643528242790083,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,0.01149098715156116,0.09457682124861222,0.5421626824963903,0.031076542735123835,0.20900670564602164,0.1725673657931397,0.02271391063202136,0.028951629223195153,1.0628359267530796,0.7845468887748699,-0.011586148036370147,-0.011586148036370147,-0.011586148036370147,0.011228820639641923,1.0,0.0,0.0,0.0,0.33959937725651557,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.014991344423291024,0.015407342675530344,-0.00041599825223932047,155534.12460808246,158059.3183971239,0.0,0.0,2024H2
2024-11-28,2024-11-29,2024-11-29,2024-12-12,3904.16,0.011633744518667388,0.10613806811196258,1.0,1.0,1.0,0.0,1.0,0.011633744518667388,1.0,0.0,0.0,0.0,10,RandomForest,-0.05139538665958571,0.3806797618011065,0.41929064056868415,0.3382009365597139,0.6349666136367204,-0.29676567707700646,0.3423433735247711,-0.05832801154566638,0.3382009365597139,0.6349666136367204,0.6698047600504611,0.6530172236644921,0,0,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,0.016623614698775047,0.08720085101169017,0.5851753203514527,0.04258521696647111,0.2184313266745057,0.1686635364154505,0.022485308456973815,0.02885056619224012,1.096556847526968,0.7793714794762553,0.0,0.0,0.0,0.012768670356478995,1.0,0.0,0.0,0.0,0.3440263318040192,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.011319633416663368,0.011633744518667388,-0.0003141111020040204,157294.7138824276,159898.14012615074,0.0,0.0,2024H2
2024-11-29,2024-12-02,2024-12-02,2024-12-13,3949.58,0.02174155226631691,0.0777880179664674,1.0,1.0,1.0,0.0,1.0,0.013598914314939758,1.0,0.0,0.0,0.0,10,RandomForest,-0.036520563933341035,0.3952721512918499,0.5037110441105208,0.33465822846680215,0.6334133786193764,-0.29875515015257426,0.3478999488368982,-0.05342207863844761,0.33465822846680215,0.6334133786193764,0.6333728632652763,0.6059264311451003,0,1,0,1,0,2024H2,2024-11-27,1890,2024-11-26,80,80,80,80,80,80,80,1321,2024H2,0.06566258883714404,0.14354954991473123,0.58395027070383,0.04777819545979933,0.22334104154562096,0.16755726244978675,0.020151025536396243,0.028848766087320045,0.599644556235738,0.6985056302027858,0.0,0.0,0.0,0.04724176668834623,1.0,0.0,0.0,0.0,0.21759018128006596,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.021154530355126353,0.02174155226631691,-0.0005870219111905571,160622.20968195435,163374.5738969903,0.0,0.0,2024H2
