date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_clean_direction,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown
2025-01-02,2025-01-03,2025-01-03,2025-01-16,10,ExtraTreesDeep,3615.85,-0.0478283114620352,0.0237316260353719,1.0,1.0,0.0,0.0,1.0,-0.005796310095069,0.5768628870070569,0.5654621506503086,0.4685036910965011,0.4105996651748386,0.0579040259216624,0.4301590326165256,0,1,1,0,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,-0.012761461151807985,-0.09678039812254424,0.157101621801518,-0.08952613232609652,-0.029831937883772475,0.06556387455120705,0.025081962501446484,0.02271766200113338,0.6998194923015401,1.1040732316642068,-0.16271471376900526,-0.16271471376900526,-0.16271471376900526,-0.010823102252150107,0.25,0.0,1.0,1.0,0.3166589573846069,1.0,buy_hold,1.0,HOLD,0.0,0.0,-0.0478283114620352,-0.0478283114620352,0.0,95217.16885379648,95217.16885379648,0.0,0.0
2025-01-03,2025-01-06,2025-01-06,2025-01-17,10,ExtraTreesDeep,3442.91,-0.0069650382960925,0.0695922925664627,1.0,1.0,1.0,0.0,1.0,-0.0264476448860378,0.6373844636059535,0.6154140501052835,0.5398026625661744,0.3866218772406085,0.1531807853255658,0.536517967887419,1,1,1,1,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,-0.07399119421410927,-0.15476564571406137,0.08356544207667294,-0.12613680694783835,-0.07732898114946973,0.05585293692013327,0.026255915959898568,0.02355425863061515,0.8913204703537541,1.1146993149583524,-0.2027606552214406,-0.2027606552214406,-0.2027606552214406,-0.06370208450078041,0.25,0.0,1.0,1.0,0.3924254191510457,1.0,buy_hold,1.0,HOLD,0.0,0.0,-0.0069650382960925,-0.0069650382960925,0.0,94553.97762628426,94553.97762628426,-0.006965038296092629,-0.006965038296092629
2025-01-06,2025-01-07,2025-01-07,2025-01-20,10,ExtraTreesDeep,3418.93,0.0366605926415575,0.0955035639805437,1.0,1.0,1.0,0.0,1.0,-0.0365466545440065,0.663722041422547,0.6045584198453953,0.5118103192412119,0.3608732115077667,0.1509371077334451,0.532505081328516,1,1,1,1,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,-0.09601142237675342,-0.1698059603276164,0.1146310133927988,-0.12445312411969744,-0.08519210355762485,0.04484171167031836,0.02587391797260673,0.023098786606145817,0.640389406332475,1.12014186778636,-0.20831345778897503,-0.20831345778897503,-0.20831345778897503,-0.08408397282414903,0.25,0.0,1.0,1.0,0.3450910264343198,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0366605926415575,0.0366605926415575,0.0,98020.38248268042,98020.38248268042,0.0,0.0
2025-01-07,2025-01-08,2025-01-08,2025-01-21,10,ExtraTreesDeep,3544.27,-0.0023530938670022,0.0448470347913674,1.0,1.0,1.0,0.0,1.0,-0.0338023832122024,0.5880050200744111,0.6065643870199977,0.4053213726390925,0.3527096621378409,0.0526117105012516,0.4681553827325662,0,1,1,0,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,-0.04450117810715659,-0.1454092150853682,0.11889217908487648,-0.0852918442585402,-0.053244780354295695,0.03503528825351654,0.027624232748789033,0.02319296821989268,1.0963687624082428,1.1910606907612475,-0.17928975996517338,-0.17928975996517338,-0.17928975996517338,-0.03822356629786916,0.25,0.0,1.0,1.0,0.4304821580847131,1.0,buy_hold,1.0,HOLD,0.0,0.0,-0.0023530938670022,-0.0023530938670022,0.0,97789.73132181921,97789.73132181921,-0.0023530938670022206,-0.0023530938670022206
2025-01-08,2025-01-09,2025-01-09,2025-01-22,10,ExtraTreesDeep,3535.93,0.0057325795476721,0.0359367973913511,1.0,1.0,1.0,0.0,1.0,-0.0293193668047526,0.5880262465078834,0.5921459367595582,0.4248146016904501,0.3733055518103687,0.0515090498800813,0.4799837196503886,0,1,1,0,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,-0.02980872915048971,-0.15065587670814995,0.12489939013721107,-0.07999828276822984,-0.05712061797509638,0.02486698053343961,0.027526159567201194,0.023164905148634223,1.0878672964306593,1.188269901844347,-0.18122096819758537,-0.18122096819758537,-0.18122096819758537,-0.02515665016417601,0.25,0.0,1.0,1.0,0.42975638000242933,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0057325795476721,0.0057325795476721,0.0,98350.31873556704,98350.31873556704,0.0,0.0
2025-01-09,2025-01-10,2025-01-10,2025-01-23,10,ExtraTreesDeep,3556.2,-0.0315477194758448,0.0328581069681122,1.0,1.0,0.0,0.0,1.0,-0.027284967917382,0.582378240430587,0.5884471436646705,0.3756918261115492,0.3622655713083718,0.0134262548031773,0.443275341118916,0,1,1,0,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,-0.016496812644329895,-0.1592848176228201,0.11749714828001223,-0.06654226513249784,-0.053288693927336706,0.014198362400459796,0.02715024936230312,0.023131305951706194,1.1164016639305883,1.173744769058337,-0.17652725226581212,-0.17652725226581212,-0.17652725226581212,-0.013812538496806859,0.25,0.0,1.0,1.0,0.43452451031606043,1.0,buy_hold,1.0,HOLD,0.0,0.0,-0.0315477194758448,-0.0315477194758448,0.0,95247.59046973744,95247.59046973744,-0.03154771947584489,-0.03154771947584489
2025-01-10,2025-01-13,2025-01-13,2025-01-24,10,ExtraTreesDeep,3444.01,0.0092508442193837,0.0762367124369558,1.0,1.0,1.0,0.0,1.0,-0.0136762505901453,0.6234199263273982,0.5926689946377333,0.5050155753200983,0.3756988599244446,0.1293167153956537,0.5220749273915296,1,1,1,1,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,0.0003194971695457127,-0.20250593950733342,0.08867077603919715,-0.08549434675701928,-0.08429495968410217,0.0013115141154829146,0.02671047508481884,0.02351578697589361,0.9219495358071486,1.1358529107361006,-0.19431389383408615,-0.20250593950733342,-0.20250593950733342,0.008446761387354451,0.25,0.0,1.0,1.0,0.42457834287398855,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0092508442193837,0.0092508442193837,0.0,96128.71109144464,96128.71109144464,-0.022588718294809018,-0.022588718294809018
2025-01-13,2025-01-14,2025-01-14,2025-01-27,10,ExtraTreesDeep,3475.87,0.0547114823051495,0.0655634416707184,1.0,1.0,1.0,0.0,1.0,-0.0177900501508606,0.6103181610470307,0.6023561594240032,0.468120806917231,0.3229904504287459,0.145130356488485,0.520447199699008,1,1,1,0,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,0.016654333373306907,-0.18345662597109114,0.07195901978078911,-0.06736450588191423,-0.07677850403572573,-0.010093973704821901,0.027069639945550318,0.023338702502082656,0.9049355884431192,1.1598605339407675,-0.1868606171762235,-0.19512844618783198,-0.19512844618783198,0.021452840612751545,0.0,0.0,1.0,1.0,0.41611135238055785,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0547114823051495,0.0547114823051495,0.0,101388.05536734106,101388.05536734106,0.0,0.0
2025-01-14,2025-01-15,2025-01-15,2025-02-05,10,ExtraTreesDeep,3666.04,0.0002536797198067,0.0328583430622688,1.0,1.0,0.0,0.0,1.0,-0.0040406227735476,0.5946519565837738,0.5983822560818877,0.3791838555075161,0.3715392317405142,0.0076446237670019,0.4866700121835423,0,1,1,0,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,0.034356863331518106,-0.14237255622124023,0.11380360083367247,-0.008241166280513523,-0.027879653026297024,-0.019801675647426742,0.030567965689525682,0.024273587537599516,1.0157599292093311,1.2593097597203646,-0.10171837977834786,-0.15109273041351934,-0.15109273041351934,0.07757138018682552,0.0,1.0,1.0,1.0,0.4212477730542251,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0002536797198067,0.0002536797198067,0.0,101413.7754608184,101413.7754608184,0.0,0.0
2025-01-15,2025-01-16,2025-01-16,2025-02-06,10,ExtraTreesDeep,3666.97,0.0094601264804456,0.0479905753251321,1.0,1.0,1.0,0.0,1.0,-0.016113577217562,0.5324306205937581,0.4834379314514902,0.3642559775743199,0.3914500719762785,-0.0271940944019586,0.3400344762692653,0,1,0,0,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,0.03705955717449161,-0.08851675830458261,0.09482380268528101,-0.003188084479889497,-0.028995974417925896,-0.025890430818707122,0.02806677897373491,0.024188955371279384,1.0999283282682881,1.1603138102879729,-0.10149050394862269,-0.15087737985522887,-0.15087737985522887,0.07973046424896268,0.0,0.0,1.0,1.0,0.4058240780823268,1.0,buy_hold,1.0,HOLD,0.0,0.0,0.0094601264804456,0.0094601264804456,0.0,102373.16260353726,102373.16260353726,0.0,0.0
2025-01-16,2025-01-17,2025-01-17,2025-02-07,10,ExtraTreesDeep,3701.66,-0.0051733546570996,0.0493049064473776,1.0,1.0,1.0,0.0,1.0,-0.0249072008658694,0.5135988470964697,0.4954890729998222,0.3655841014408539,0.3568666948836059,0.008717406557248,0.3590488699791598,0,1,0,0,0,2025-01-02,1915,2024-12-31,120,120,120,120,120,120,120,1345,0.04090321129295327,-0.07939058116631192,0.09914928364635145,0.010626752616963664,-0.021252476508915485,-0.03154401864321288,0.02822493498498381,0.024204646715790718,1.0932765664408948,1.1660957218834482,-0.09299049047209507,-0.14284457247125193,-0.14284457247125193,0.08353676179371705,0.25,0.0,1.0,0.0,0.40265701184503105,1.0,buy_hold,1.0,HOLD,0.0,0.0,-0.0051733546570996,-0.0051733546570996,0.0,101843.54992602025,101843.54992602025,-0.005173354657099449,-0.005173354657099449
